,dataset,instance,interpreter,complex_model,result
2702,concrete,2,lime,rf,0.08131345751007922
2703,concrete,3,lime,rf,2.275497854466169
2704,concrete,4,lime,rf,0.459068801895417
2705,concrete,5,lime,rf,1.9273636173261293
2706,concrete,6,lime,rf,0.8954498525662412
2707,concrete,7,lime,rf,5.808018321273388
2708,concrete,8,lime,rf,1.3516164746869868
2709,concrete,9,lime,rf,3.736046186043984
2710,concrete,10,lime,rf,3.1957189046219865
2711,concrete,11,lime,rf,0.7027542737597091
2712,concrete,12,lime,rf,0.9193470660557076
2713,concrete,13,lime,rf,1.6834654010912948
2714,concrete,14,lime,rf,13.757487344519456
2715,concrete,15,lime,rf,0.11281487731053975
2716,concrete,16,lime,rf,0.12980874087919408
2717,concrete,17,lime,rf,1.7200772966066051
2718,concrete,18,lime,rf,0.18657243313909166
2719,concrete,19,lime,rf,12.19474432231301
2720,concrete,20,lime,rf,7.6055831408832715
2721,concrete,21,lime,rf,1.6627773625155196
2722,concrete,22,lime,rf,9.887965564743325
2723,concrete,23,lime,rf,0.07164351562059111
2724,concrete,24,lime,rf,2.2432719441622413
2725,concrete,25,lime,rf,1.0348782719189542
2726,concrete,26,lime,rf,0.02192652574448789
2727,concrete,27,lime,rf,4.155294060696987
2728,concrete,28,lime,rf,0.02988068258332272
2729,concrete,29,lime,rf,2.141564109304809
2730,concrete,30,lime,rf,0.23955453187520295
2731,concrete,31,lime,rf,16.196037946748984
2732,concrete,32,lime,rf,0.027845972001358424
2733,concrete,33,lime,rf,1.5551769723423765
2734,concrete,34,lime,rf,0.8091894019518456
2735,concrete,35,lime,rf,1.7501896217594664
2736,concrete,36,lime,rf,3.1667346545258748
2737,concrete,37,lime,rf,0.23905575774100835
2738,concrete,38,lime,rf,8.166685986924868
2739,concrete,39,lime,rf,13.226750993244634
2740,concrete,40,lime,rf,9.497444216142773
2741,concrete,41,lime,rf,5.120088795582474
2742,concrete,42,lime,rf,0.2644545196042319
2743,concrete,43,lime,rf,3.2937911469756327
2744,concrete,44,lime,rf,0.481973522477044
2745,concrete,45,lime,rf,1.2074866552072725
2746,concrete,46,lime,rf,1.6041519356809033
2747,concrete,47,lime,rf,2.802522917360525
2748,concrete,48,lime,rf,4.368106142944045
2749,concrete,49,lime,rf,6.809289140676283
2750,concrete,50,lime,rf,0.5647669024625179
2751,concrete,51,lime,rf,1.522319822317509
2752,concrete,52,lime,rf,19.76969300176485
2753,concrete,53,lime,rf,1.7590193747209597
2754,concrete,54,lime,rf,0.4309806653853116
2755,concrete,55,lime,rf,4.025676722833451
2756,concrete,56,lime,rf,3.214588730336263
2757,concrete,57,lime,rf,3.6955999470982217
2758,concrete,58,lime,rf,6.9303194783274575
2759,concrete,59,lime,rf,1.0299474420774175
2760,concrete,60,lime,rf,1.0345578821523078
2761,concrete,61,lime,rf,1.016922610026423
2762,concrete,62,lime,rf,0.259591746217446
2763,concrete,63,lime,rf,6.987634994727764
2764,concrete,64,lime,rf,4.227547135885624
2765,concrete,65,lime,rf,1.5821948002393875
2766,concrete,66,lime,rf,0.3351820603960501
2767,concrete,67,lime,rf,9.489430600141974
2768,concrete,68,lime,rf,3.037046126884563
2769,concrete,69,lime,rf,4.42748866737816
2770,concrete,70,lime,rf,8.915727703113054
2771,concrete,71,lime,rf,1.6042375819308203
2772,concrete,72,lime,rf,0.708152708757453
2773,concrete,73,lime,rf,1.5944866329546858
2774,concrete,74,lime,rf,0.3282805366562374
2775,concrete,75,lime,rf,8.541824104446372
2776,concrete,76,lime,rf,3.4863402694913166
2777,concrete,77,lime,rf,0.4829119546694514
2778,concrete,78,lime,rf,1.8743843834889151
2779,concrete,79,lime,rf,0.0416238184061929
2780,concrete,80,lime,rf,14.875754215176007
2781,concrete,81,lime,rf,0.8637846108796535
2782,concrete,82,lime,rf,0.08890542550765962
2783,concrete,83,lime,rf,0.7811128223705657
2784,concrete,84,lime,rf,9.758343181460932
2785,concrete,85,lime,rf,0.2791243609460644
2786,concrete,86,lime,rf,9.142069385068195
2787,concrete,87,lime,rf,4.236644370402392
2788,concrete,88,lime,rf,8.554585549415053
2789,concrete,89,lime,rf,8.904606700754371
2790,concrete,90,lime,rf,0.5653868742770987
2791,concrete,91,lime,rf,0.15974032290938367
2792,concrete,92,lime,rf,1.3095616543855215
2793,concrete,93,lime,rf,1.5822745641268576
2794,concrete,94,lime,rf,0.5664590841998692
2795,concrete,95,lime,rf,6.635795887039068
2796,concrete,96,lime,rf,0.5526021814552943
2797,concrete,97,lime,rf,2.254519588313649
2798,concrete,98,lime,rf,0.3438438773481679
2799,concrete,99,lime,rf,0.6889313884351292
2800,concrete,0,lime,mlp,30.87114606578517
2801,concrete,1,lime,mlp,40.85907441400232
2802,concrete,2,lime,mlp,0.8442576463133146
2803,concrete,3,lime,mlp,1.0065267728322853
2804,concrete,4,lime,mlp,0.07845535657153496
2805,concrete,5,lime,mlp,0.08270036863327207
2806,concrete,6,lime,mlp,4.2335682360436335
2807,concrete,7,lime,mlp,10.333462050325164
2808,concrete,8,lime,mlp,13.90757359603884
2809,concrete,9,lime,mlp,7.1413424212299415
2810,concrete,10,lime,mlp,15.46435818027576
2811,concrete,11,lime,mlp,0.9433733810140288
2812,concrete,12,lime,mlp,0.0356992518906691
2813,concrete,13,lime,mlp,6.824023304621662
2814,concrete,14,lime,mlp,28.59119020947525
2815,concrete,15,lime,mlp,0.2361698793596109
2816,concrete,16,lime,mlp,0.41973812371075575
2817,concrete,17,lime,mlp,3.1975901708523278
2818,concrete,18,lime,mlp,0.0406094644975852
2819,concrete,19,lime,mlp,23.41499278943678
2820,concrete,20,lime,mlp,11.125305174155908
2821,concrete,21,lime,mlp,3.0499040250257066
2822,concrete,22,lime,mlp,19.6279089505528
2823,concrete,23,lime,mlp,2.055398873715219
2824,concrete,24,lime,mlp,3.2994600864256114
2825,concrete,25,lime,mlp,5.410887999189536
2826,concrete,26,lime,mlp,0.3157581981789689
2827,concrete,27,lime,mlp,7.200989446727227
2828,concrete,28,lime,mlp,0.2431312624596125
2829,concrete,29,lime,mlp,14.300669218801724
2830,concrete,30,lime,mlp,0.7382288452799181
2831,concrete,31,lime,mlp,36.079439193253656
2832,concrete,32,lime,mlp,0.7891321823199431
2833,concrete,33,lime,mlp,2.4393587126747343
2834,concrete,34,lime,mlp,3.269469423713036
2835,concrete,35,lime,mlp,9.545102040605569
2836,concrete,36,lime,mlp,0.5755215329662641
2837,concrete,37,lime,mlp,3.800704931958112
2838,concrete,38,lime,mlp,15.468323041277122
2839,concrete,39,lime,mlp,22.51652361237105
2840,concrete,40,lime,mlp,19.16740440467465
2841,concrete,41,lime,mlp,13.659452296604247
2842,concrete,42,lime,mlp,2.08471815757873
2843,concrete,43,lime,mlp,16.552240265984892
2844,concrete,44,lime,mlp,2.8065856752640967
2845,concrete,45,lime,mlp,2.04030992420355
2846,concrete,46,lime,mlp,0.5220311958250137
2847,concrete,47,lime,mlp,16.416674160087293
2848,concrete,48,lime,mlp,14.335253205386607
2849,concrete,49,lime,mlp,18.4795158985763
2850,concrete,50,lime,mlp,3.942933683964763
2851,concrete,51,lime,mlp,6.601820568959504
2852,concrete,52,lime,mlp,32.894889012624404
2853,concrete,53,lime,mlp,14.958954007007588
2854,concrete,54,lime,mlp,7.072083524925293
2855,concrete,55,lime,mlp,13.93857645976956
2856,concrete,56,lime,mlp,2.642686019010556
2857,concrete,57,lime,mlp,0.231992905240994
2858,concrete,58,lime,mlp,38.628130869434536
2859,concrete,59,lime,mlp,2.6104573539116926
2860,concrete,60,lime,mlp,3.2514703177148734
2861,concrete,61,lime,mlp,25.593521652619195
2862,concrete,62,lime,mlp,0.12652819216046132
2863,concrete,63,lime,mlp,22.64042238473182
2864,concrete,64,lime,mlp,30.244135160917484
2865,concrete,65,lime,mlp,5.452624030104135
2866,concrete,66,lime,mlp,8.019515524714521
2867,concrete,67,lime,mlp,21.201293470790166
2868,concrete,68,lime,mlp,5.176365731424879
2869,concrete,69,lime,mlp,16.466414934593054
2870,concrete,70,lime,mlp,12.686744431678116
2871,concrete,71,lime,mlp,1.1533725464104825
2872,concrete,72,lime,mlp,0.3011364455893579
2873,concrete,73,lime,mlp,7.668735464682863
2874,concrete,74,lime,mlp,1.0253927375301617
2875,concrete,75,lime,mlp,13.38175858097059
2876,concrete,76,lime,mlp,10.134054432349716
2877,concrete,77,lime,mlp,0.08731472253368547
2878,concrete,78,lime,mlp,7.3368598426188365
2879,concrete,79,lime,mlp,2.0599912928050124
2880,concrete,80,lime,mlp,40.77464545682711
2881,concrete,81,lime,mlp,3.1177050354695903
2882,concrete,82,lime,mlp,0.13267778767980248
2883,concrete,83,lime,mlp,0.05008770898830883
2884,concrete,84,lime,mlp,49.2709272000611
2885,concrete,85,lime,mlp,1.5291717827158344
2886,concrete,86,lime,mlp,23.148130492612314
2887,concrete,87,lime,mlp,11.33806813191939
2888,concrete,88,lime,mlp,14.621601565185184
2889,concrete,89,lime,mlp,16.995608204680146
2890,concrete,90,lime,mlp,5.54330251960824
2891,concrete,91,lime,mlp,0.2560156446065415
2892,concrete,92,lime,mlp,1.854131202022204
2893,concrete,93,lime,mlp,6.5042832578651
2894,concrete,94,lime,mlp,1.374396644725392
2895,concrete,95,lime,mlp,22.47866426460561
2896,concrete,96,lime,mlp,0.7628447816151499
2897,concrete,97,lime,mlp,17.677884352133827
2898,concrete,98,lime,mlp,0.038250464248299185
2899,concrete,99,lime,mlp,0.3588177359242646
2900,concrete,0,lime,sgdr,4.4013141551722095
2901,concrete,1,lime,sgdr,8.155086781986345
2902,concrete,2,lime,sgdr,0.09409294079431367
2903,concrete,3,lime,sgdr,0.39879559326899655
2904,concrete,4,lime,sgdr,0.07061049131423458
2905,concrete,5,lime,sgdr,0.0349372886384768
2906,concrete,6,lime,sgdr,1.5018510597374757
2907,concrete,7,lime,sgdr,0.7374383363647976
2908,concrete,8,lime,sgdr,1.1186939087049772
2909,concrete,9,lime,sgdr,0.03377758338288432
2910,concrete,10,lime,sgdr,9.73730031387257
2911,concrete,11,lime,sgdr,0.17405408487043886
2912,concrete,12,lime,sgdr,0.0904114990192214
2913,concrete,13,lime,sgdr,0.3318534390257757
2914,concrete,14,lime,sgdr,7.528923004703702
2915,concrete,15,lime,sgdr,0.9522091614183259
2916,concrete,16,lime,sgdr,0.2438777404445805
2917,concrete,17,lime,sgdr,3.5798110661348512
2918,concrete,18,lime,sgdr,0.3022371908265694
2919,concrete,19,lime,sgdr,4.79504709563683
2920,concrete,20,lime,sgdr,2.1545751536065496
2921,concrete,21,lime,sgdr,0.2061364732028098
2922,concrete,22,lime,sgdr,5.117312590192265
2923,concrete,23,lime,sgdr,0.14182265757673793
2924,concrete,24,lime,sgdr,0.1055367850592702
2925,concrete,25,lime,sgdr,4.2244479703707984
2926,concrete,26,lime,sgdr,0.09843738553666907
2927,concrete,27,lime,sgdr,0.10774610993795047
2928,concrete,28,lime,sgdr,0.2374773954847023
2929,concrete,29,lime,sgdr,0.2072737939910878
2930,concrete,30,lime,sgdr,0.8961115541069291
2931,concrete,31,lime,sgdr,12.349323113472286
2932,concrete,32,lime,sgdr,0.18834536562746665
2933,concrete,33,lime,sgdr,0.18992156295515394
2934,concrete,34,lime,sgdr,0.2881442365128218
2935,concrete,35,lime,sgdr,5.273775212275768
2936,concrete,36,lime,sgdr,0.03988200528933954
2937,concrete,37,lime,sgdr,1.9554820753527893
2938,concrete,38,lime,sgdr,3.3158121551555784
2939,concrete,39,lime,sgdr,6.8642804395496535
2940,concrete,40,lime,sgdr,4.647515388534339
2941,concrete,41,lime,sgdr,7.8910653073216555
2942,concrete,42,lime,sgdr,2.42772997116599
2943,concrete,43,lime,sgdr,4.351744498144761
2944,concrete,44,lime,sgdr,4.534475927452727
2945,concrete,45,lime,sgdr,0.3080340941109503
2946,concrete,46,lime,sgdr,0.007509820966048819
2947,concrete,47,lime,sgdr,4.817692982964936
2948,concrete,48,lime,sgdr,9.215364393993168
2949,concrete,49,lime,sgdr,11.5500756949807
2950,concrete,50,lime,sgdr,3.2062270329513938
2951,concrete,51,lime,sgdr,3.5427455986240397
2952,concrete,52,lime,sgdr,12.380651493432872
2953,concrete,53,lime,sgdr,5.4050408360930895
2954,concrete,54,lime,sgdr,2.7904015606866794
2955,concrete,55,lime,sgdr,10.361804628125967
2956,concrete,56,lime,sgdr,0.024741264234974428
2957,concrete,57,lime,sgdr,0.5539293743519726
2958,concrete,58,lime,sgdr,3.080196943976256
2959,concrete,59,lime,sgdr,2.633683549942313
2960,concrete,60,lime,sgdr,0.9673233107898666
2961,concrete,61,lime,sgdr,5.487905198482113
2962,concrete,62,lime,sgdr,0.09007713423390856
2963,concrete,63,lime,sgdr,9.485132885062896
2964,concrete,64,lime,sgdr,3.124343949027636
2965,concrete,65,lime,sgdr,0.08699571674901498
2966,concrete,66,lime,sgdr,2.243969756489479
2967,concrete,67,lime,sgdr,4.3358093056071265
2968,concrete,68,lime,sgdr,1.7895497398481388
2969,concrete,69,lime,sgdr,1.3660200772208706
2970,concrete,70,lime,sgdr,3.0835146914184364
2971,concrete,71,lime,sgdr,1.1585462728878049
2972,concrete,72,lime,sgdr,0.4229012910117294
2973,concrete,73,lime,sgdr,3.523154325092686
2974,concrete,74,lime,sgdr,0.1044861365608383
2975,concrete,75,lime,sgdr,3.852902893795166
2976,concrete,76,lime,sgdr,9.833364611124157
2977,concrete,77,lime,sgdr,0.7930119349285147
2978,concrete,78,lime,sgdr,3.0980716825863595
2979,concrete,79,lime,sgdr,0.540000659807241
2980,concrete,80,lime,sgdr,1.0226230421677616
2981,concrete,81,lime,sgdr,1.7201405065339406
2982,concrete,82,lime,sgdr,0.08945500725109189
2983,concrete,83,lime,sgdr,0.037165180418942456
2984,concrete,84,lime,sgdr,9.764599000475656
2985,concrete,85,lime,sgdr,2.0302536875775403
2986,concrete,86,lime,sgdr,1.4609736254261672
2987,concrete,87,lime,sgdr,3.959958856797999
2988,concrete,88,lime,sgdr,3.776735409328512
2989,concrete,89,lime,sgdr,3.771360583203508
2990,concrete,90,lime,sgdr,3.1593588061919284
2991,concrete,91,lime,sgdr,0.048883776523727364
2992,concrete,92,lime,sgdr,0.32519516507334084
2993,concrete,93,lime,sgdr,3.871226246381252
2994,concrete,94,lime,sgdr,0.20705624281729668
2995,concrete,95,lime,sgdr,9.311326049059561
2996,concrete,96,lime,sgdr,0.6331056981394027
2997,concrete,97,lime,sgdr,6.2819760881777285
2998,concrete,98,lime,sgdr,0.05403224804262865
2999,concrete,99,lime,sgdr,0.3004724047836418
3000,diabetes,0,gplearn,rf,0.010948053703840985
3001,diabetes,1,gplearn,rf,0.0053909087405264134
3002,diabetes,2,gplearn,rf,0.02486343352888136
3003,diabetes,3,gplearn,rf,0.019855537790317332
3004,diabetes,4,gplearn,rf,0.003077749220515605
3005,diabetes,5,gplearn,rf,0.03524757068546281
3006,diabetes,6,gplearn,rf,0.011187929518745114
3007,diabetes,7,gplearn,rf,0.002185886731963837
3008,diabetes,8,gplearn,rf,0.007056420518740863
3009,diabetes,9,gplearn,rf,0.009912658305746305
3010,diabetes,10,gplearn,rf,0.0047488991466497436
3011,diabetes,11,gplearn,rf,0.0154938833781554
3012,diabetes,12,gplearn,rf,0.003080546990730044
3013,diabetes,13,gplearn,rf,0.014591760933699018
3014,diabetes,14,gplearn,rf,0.011541707385964871
3015,diabetes,15,gplearn,rf,0.03145883993586275
3016,diabetes,16,gplearn,rf,0.009332272070163357
3017,diabetes,17,gplearn,rf,0.006113077021129183
3018,diabetes,18,gplearn,rf,0.01005295302117035
3019,diabetes,19,gplearn,rf,0.012567618154542716
3020,diabetes,20,gplearn,rf,0.004932704546076227
3021,diabetes,21,gplearn,rf,0.014178811379326056
3022,diabetes,22,gplearn,rf,0.007094050971372541
3023,diabetes,23,gplearn,rf,0.004053104898458701
3024,diabetes,24,gplearn,rf,0.034138974111565516
3025,diabetes,25,gplearn,rf,0.009511316724288543
3026,diabetes,26,gplearn,rf,0.02756224745269097
3027,diabetes,27,gplearn,rf,0.0190457892970082
3028,diabetes,28,gplearn,rf,0.021672871046732548
3029,diabetes,29,gplearn,rf,0.02805967021701678
3030,diabetes,30,gplearn,rf,0.006100593219999818
3031,diabetes,31,gplearn,rf,0.012712274239248138
3032,diabetes,32,gplearn,rf,0.015911038017176166
3033,diabetes,33,gplearn,rf,0.02147736321460484
3034,diabetes,34,gplearn,rf,0.007073869563976666
3035,diabetes,35,gplearn,rf,0.00500681724747354
3036,diabetes,36,gplearn,rf,0.003486395468101284
3037,diabetes,37,gplearn,rf,0.00600482954353795
3038,diabetes,38,gplearn,rf,0.02314580256506219
3039,diabetes,39,gplearn,rf,0.009482401346229885
3040,diabetes,40,gplearn,rf,0.017134904609342458
3041,diabetes,41,gplearn,rf,0.0018325215553013359
3042,diabetes,42,gplearn,rf,0.003853734365757997
3043,diabetes,43,gplearn,rf,0.003041949250973704
3044,diabetes,44,gplearn,rf,0.02164793554767229
3045,diabetes,45,gplearn,rf,0.04286370695569368
3046,diabetes,46,gplearn,rf,0.02142871540870085
3047,diabetes,47,gplearn,rf,0.019707820094026867
3048,diabetes,48,gplearn,rf,0.003016950291074368
3049,diabetes,49,gplearn,rf,0.009939371574665252
3050,diabetes,50,gplearn,rf,0.015160677537530297
3051,diabetes,51,gplearn,rf,0.008810106916852899
3052,diabetes,52,gplearn,rf,0.005985194612310585
3053,diabetes,53,gplearn,rf,0.02512271725227017
3054,diabetes,54,gplearn,rf,0.012765417659184156
3055,diabetes,55,gplearn,rf,0.012311755224518946
3056,diabetes,56,gplearn,rf,0.00584444665508299
3057,diabetes,57,gplearn,rf,0.00922317617423591
3058,diabetes,58,gplearn,rf,0.008920820410499623
3059,diabetes,59,gplearn,rf,0.006390368846798914
3060,diabetes,60,gplearn,rf,0.011955507530013452
3061,diabetes,61,gplearn,rf,0.026866798307205203
3062,diabetes,62,gplearn,rf,0.009152263620181915
3063,diabetes,63,gplearn,rf,0.006237751859330381
3064,diabetes,64,gplearn,rf,0.01165340945127964
3065,diabetes,65,gplearn,rf,0.005279667021616042
3066,diabetes,66,gplearn,rf,0.01309837199940618
3067,diabetes,67,gplearn,rf,0.011879142473680923
3068,diabetes,68,gplearn,rf,0.01815809433767917
3069,diabetes,69,gplearn,rf,0.005090401878380902
3070,diabetes,70,gplearn,rf,0.022766283921016053
3071,diabetes,71,gplearn,rf,0.018934223011847526
3072,diabetes,72,gplearn,rf,0.008421315979383618
3073,diabetes,73,gplearn,rf,0.00887696807094741
3074,diabetes,74,gplearn,rf,0.011285668968373849
3075,diabetes,75,gplearn,rf,0.0058011703614448155
3076,diabetes,76,gplearn,rf,0.015697710660124008
3077,diabetes,77,gplearn,rf,0.027454690466959718
3078,diabetes,78,gplearn,rf,0.0003745096302829723
3079,diabetes,79,gplearn,rf,0.004462311925763083
3080,diabetes,80,gplearn,rf,0.022950869075234682
3081,diabetes,81,gplearn,rf,0.008112912840285863
3082,diabetes,82,gplearn,rf,0.003375182598157341
3083,diabetes,83,gplearn,rf,0.021113157208883414
3084,diabetes,84,gplearn,rf,0.008423696146099535
3085,diabetes,85,gplearn,rf,0.006902150308493779
3086,diabetes,86,gplearn,rf,0.017294914293189082
3087,diabetes,87,gplearn,rf,0.02472068853201813
3088,diabetes,88,gplearn,rf,0.0025317022999906307
3089,diabetes,89,gplearn,rf,0.005706197686379215
3090,diabetes,90,gplearn,rf,0.014619551769670325
3091,diabetes,91,gplearn,rf,0.011752684694524044
3092,diabetes,92,gplearn,rf,0.009900583532055316
3093,diabetes,93,gplearn,rf,0.02115475657450004
3094,diabetes,94,gplearn,rf,0.024613636217450715
3095,diabetes,95,gplearn,rf,0.007458996883979359
3096,diabetes,96,gplearn,rf,0.006349079653430568
3097,diabetes,97,gplearn,rf,0.01650454655719591
3098,diabetes,98,gplearn,rf,0.003090237459440311
3099,diabetes,99,gplearn,rf,0.01826477906243957
3100,diabetes,0,gplearn,mlp,0.008246824756387045
3101,diabetes,1,gplearn,mlp,0.022436005770712586
3102,diabetes,2,gplearn,mlp,0.016494786317804697
3103,diabetes,3,gplearn,mlp,0.008560989253616405
3104,diabetes,4,gplearn,mlp,0.027488639279963933
3105,diabetes,5,gplearn,mlp,0.035148053627722275
3106,diabetes,6,gplearn,mlp,0.01325198499256738
3107,diabetes,7,gplearn,mlp,0.018984992707651804
3108,diabetes,8,gplearn,mlp,0.01764148474990859
3109,diabetes,9,gplearn,mlp,0.02629715254267222
3110,diabetes,10,gplearn,mlp,0.039091518888912866
3111,diabetes,11,gplearn,mlp,0.012820591815204384
3112,diabetes,12,gplearn,mlp,0.005489951397304823
3113,diabetes,13,gplearn,mlp,0.018027446969808424
3114,diabetes,14,gplearn,mlp,0.024730414203362444
3115,diabetes,15,gplearn,mlp,0.02061018361608348
3116,diabetes,16,gplearn,mlp,0.025286736666419275
3117,diabetes,17,gplearn,mlp,0.030336922056155662
3118,diabetes,18,gplearn,mlp,0.0149402241196626
3119,diabetes,19,gplearn,mlp,0.04214852153935715
3120,diabetes,20,gplearn,mlp,0.012533247007281909
3121,diabetes,21,gplearn,mlp,0.02769770739381674
3122,diabetes,22,gplearn,mlp,0.008923086842943682
3123,diabetes,23,gplearn,mlp,0.02607183041519108
3124,diabetes,24,gplearn,mlp,0.01890252854174304
3125,diabetes,25,gplearn,mlp,0.013822563612194305
3126,diabetes,26,gplearn,mlp,0.02138064865424863
3127,diabetes,27,gplearn,mlp,0.020552149761467155
3128,diabetes,28,gplearn,mlp,0.04084433133648431
3129,diabetes,29,gplearn,mlp,0.04225975361673548
3130,diabetes,30,gplearn,mlp,0.014746124680359596
3131,diabetes,31,gplearn,mlp,0.01098425611160816
3132,diabetes,32,gplearn,mlp,0.017472232449751376
3133,diabetes,33,gplearn,mlp,0.05420486114229677
3134,diabetes,34,gplearn,mlp,0.0049907426295668295
3135,diabetes,35,gplearn,mlp,0.01745688232239566
3136,diabetes,36,gplearn,mlp,0.012377516094321741
3137,diabetes,37,gplearn,mlp,0.012557107471805995
3138,diabetes,38,gplearn,mlp,0.017069854627619133
3139,diabetes,39,gplearn,mlp,0.029286692974657063
3140,diabetes,40,gplearn,mlp,0.014622747351554876
3141,diabetes,41,gplearn,mlp,0.013273543432625677
3142,diabetes,42,gplearn,mlp,0.010542457374400968
3143,diabetes,43,gplearn,mlp,0.010604259409063826
3144,diabetes,44,gplearn,mlp,0.027724523897600217
3145,diabetes,45,gplearn,mlp,0.017772385642049072
3146,diabetes,46,gplearn,mlp,0.019727650707292127
3147,diabetes,47,gplearn,mlp,0.025673508348794272
3148,diabetes,48,gplearn,mlp,0.01455513502642974
3149,diabetes,49,gplearn,mlp,0.03553424663776806
3150,diabetes,50,gplearn,mlp,0.018047859342176724
3151,diabetes,51,gplearn,mlp,0.030451932011195282
3152,diabetes,52,gplearn,mlp,0.02136919616404469
3153,diabetes,53,gplearn,mlp,0.050567531645535714
3154,diabetes,54,gplearn,mlp,0.028380869990621806
3155,diabetes,55,gplearn,mlp,0.004668572863779281
3156,diabetes,56,gplearn,mlp,0.016242333706868884
3157,diabetes,57,gplearn,mlp,0.019376893494482832
3158,diabetes,58,gplearn,mlp,0.017882775411544514
3159,diabetes,59,gplearn,mlp,0.030795448244914887
3160,diabetes,60,gplearn,mlp,0.02103762124335
3161,diabetes,61,gplearn,mlp,0.00680404442244371
3162,diabetes,62,gplearn,mlp,0.03305561733411344
3163,diabetes,63,gplearn,mlp,0.011737047087732131
3164,diabetes,64,gplearn,mlp,0.031181297762447137
3165,diabetes,65,gplearn,mlp,0.02074202015396843
3166,diabetes,66,gplearn,mlp,0.011419421953498987
3167,diabetes,67,gplearn,mlp,0.031202109381909694
3168,diabetes,68,gplearn,mlp,0.022304795189317158
3169,diabetes,69,gplearn,mlp,0.03353519468369358
3170,diabetes,70,gplearn,mlp,0.009567714097089498
3171,diabetes,71,gplearn,mlp,0.0423474862874108
3172,diabetes,72,gplearn,mlp,0.022265121231118595
3173,diabetes,73,gplearn,mlp,0.03529505410546395
3174,diabetes,74,gplearn,mlp,0.033877695663094995
3175,diabetes,75,gplearn,mlp,0.046724206441597985
3176,diabetes,76,gplearn,mlp,0.02308087456552393
3177,diabetes,77,gplearn,mlp,0.02571621036865184
3178,diabetes,78,gplearn,mlp,0.018912458429647158
3179,diabetes,79,gplearn,mlp,0.0867313544878665
3180,diabetes,80,gplearn,mlp,0.0052653535040616106
3181,diabetes,81,gplearn,mlp,0.02791563589963884
3182,diabetes,82,gplearn,mlp,0.020495947240143482
3183,diabetes,83,gplearn,mlp,0.02353911830259488
3184,diabetes,84,gplearn,mlp,0.03992139024002005
3185,diabetes,85,gplearn,mlp,0.011208777174476126
3186,diabetes,86,gplearn,mlp,0.023710067620952523
3187,diabetes,87,gplearn,mlp,0.028676286806217907
3188,diabetes,88,gplearn,mlp,0.011797506408958486
3189,diabetes,89,gplearn,mlp,0.0185908507605912
3190,diabetes,90,gplearn,mlp,0.0266638560933847
3191,diabetes,91,gplearn,mlp,0.0190234752587723
3192,diabetes,92,gplearn,mlp,0.007844216475965319
3193,diabetes,93,gplearn,mlp,0.022166714250543854
3194,diabetes,94,gplearn,mlp,0.017582225604584202
3195,diabetes,95,gplearn,mlp,0.015699735251046516
3196,diabetes,96,gplearn,mlp,0.02631486074222681
3197,diabetes,97,gplearn,mlp,0.011409366613047093
3198,diabetes,98,gplearn,mlp,0.02672070177102196
3199,diabetes,99,gplearn,mlp,0.023029829485131492
3200,diabetes,0,gplearn,sgdr,0.003858100944616125
3201,diabetes,1,gplearn,sgdr,0.005457318226608578
3202,diabetes,2,gplearn,sgdr,0.007989086808223361
3203,diabetes,3,gplearn,sgdr,0.0049451482877382715
3204,diabetes,4,gplearn,sgdr,0.003615262694880015
3205,diabetes,5,gplearn,sgdr,0.003238107961873764
3206,diabetes,6,gplearn,sgdr,0.002809723713408609
3207,diabetes,7,gplearn,sgdr,0.018912638170984042
3208,diabetes,8,gplearn,sgdr,0.01625080431222823
3209,diabetes,9,gplearn,sgdr,0.0054992641944850715
3210,diabetes,10,gplearn,sgdr,0.015247919069495403
3211,diabetes,11,gplearn,sgdr,0.0054639758165199856
3212,diabetes,12,gplearn,sgdr,0.00552143190995348
3213,diabetes,13,gplearn,sgdr,0.006260602729524223
3214,diabetes,14,gplearn,sgdr,0.016392892358098862
3215,diabetes,15,gplearn,sgdr,0.0059445817964794475
3216,diabetes,16,gplearn,sgdr,0.002359161541237871
3217,diabetes,17,gplearn,sgdr,0.002596626573354049
3218,diabetes,18,gplearn,sgdr,0.007158353066932002
3219,diabetes,19,gplearn,sgdr,0.005825887866725406
3220,diabetes,20,gplearn,sgdr,0.006266042914023581
3221,diabetes,21,gplearn,sgdr,0.006486852388380094
3222,diabetes,22,gplearn,sgdr,0.006046550434177633
3223,diabetes,23,gplearn,sgdr,0.002754631179877057
3224,diabetes,24,gplearn,sgdr,0.004542272646936866
3225,diabetes,25,gplearn,sgdr,0.005193982294488647
3226,diabetes,26,gplearn,sgdr,0.004356557984563819
3227,diabetes,27,gplearn,sgdr,0.005526820430661386
3228,diabetes,28,gplearn,sgdr,0.003285666721901105
3229,diabetes,29,gplearn,sgdr,0.017205081381873932
3230,diabetes,30,gplearn,sgdr,0.0075144651543147265
3231,diabetes,31,gplearn,sgdr,0.013078432111912551
3232,diabetes,32,gplearn,sgdr,0.008043513127513023
3233,diabetes,33,gplearn,sgdr,0.01901803153854225
3234,diabetes,34,gplearn,sgdr,0.008291033659115628
3235,diabetes,35,gplearn,sgdr,0.005751479288374863
3236,diabetes,36,gplearn,sgdr,0.0037288117110995827
3237,diabetes,37,gplearn,sgdr,0.0037386604086093646
3238,diabetes,38,gplearn,sgdr,0.007952778923249134
